Date,VEC_GG_Trend,LLT_Trend,Difference
01-Jul-1954,8.68684785384517,-0.061515855042062,8.74836370888723
01-Aug-1954,9.77270383557582,0.0632081645320784,9.70949567104374
01-Sep-1954,9.77270383557582,0.199155171071114,9.57354866450471
01-Oct-1954,8.68684785384517,-0.00704019533924134,8.69388804918441
01-Nov-1954,8.68684785384517,-0.108228136574647,8.79507599041982
01-Dec-1954,9.77270383557582,-0.0909489633957973,9.86365279897162
01-Jan-1955,8.68684785384517,0.076019351703487,8.61082850214168
01-Feb-1955,8.68684785384517,0.0833429834213437,8.60350487042383
01-Mar-1955,8.68684785384517,-0.0801209915734716,8.76696884541864
01-Apr-1955,8.68684785384517,0.15005122382653,8.53679663001864
01-May-1955,8.68684785384517,0.202922802690513,8.48392505115466
01-Jun-1955,8.68684785384517,0.162944317559734,8.52390353628544
01-Jul-1955,9.2297758447105,0.157272603617989,9.07250324109251
01-Aug-1955,9.2297758447105,0.717221997769718,8.51255384694078
01-Sep-1955,9.91422586651526,1.34340596338415,8.57081990313111
01-Oct-1955,8.68684785384517,0.596290203528322,8.09055765031685
01-Nov-1955,8.68684785384517,0.127222637161172,8.559625216684
01-Dec-1955,8.68684785384517,0.0487131537905777,8.63813470005459
01-Jan-1956,8.68684785384517,0.358204598076368,8.3286432557688
01-Feb-1956,8.68684785384517,0.192616240832358,8.49423161301281
01-Mar-1956,8.68684785384517,-0.0821769792074857,8.76902483305266
01-Apr-1956,8.68684785384517,0.155378601089947,8.53146925275522
01-May-1956,8.14391986297985,-0.00909315433022347,8.15301301731007
01-Jun-1956,6.51513589038388,-0.133019347633892,6.64815523801777
01-Jul-1956,6.51513589038388,-0.343757881631475,6.85889377201535
01-Aug-1956,6.51513589038388,0.105244375460803,6.40989151492308
01-Sep-1956,6.51513589038388,0.498627662970996,6.01650822741288
01-Oct-1956,6.51513589038388,0.0420884436364466,6.47304744674743
01-Nov-1956,6.51513589038388,-0.167031122547005,6.68216701293089
01-Dec-1956,6.51513589038388,-0.223085966083729,6.73822185646761
01-Jan-1957,6.51513589038388,0.0858406404593983,6.42929524992448
